REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,Bicycle,2535.13.19,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,42.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",2535.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,Other method,2535.13.21,20.0,,15.0,,0.0,,0.0,,0.0,,0.0,,6.8,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",2535.14.2,705.0,,415.0,,210.0,,40.0,,30.0,,0.0,,13.8,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,Public transit,2535.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,Walked,2535.14.18,90.0,,45.0,,40.0,,0.0,,0.0,,0.0,,15.1,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,Bicycle,2535.14.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",2535.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 4 p.m. and 7:59 p.m.,Other method,2535.14.21,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2.4,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",2535.15.2,450.0,,155.0,,175.0,,75.0,,45.0,,0.0,,20.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,Public transit,2535.15.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,Walked,2535.15.18,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,6.2,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,Bicycle,2535.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",2535.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 p.m. and 11:59 p.m.,Other method,2535.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",2535.16.2,400.0,,150.0,,145.0,,40.0,,30.0,,35.0,,24.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,Public transit,2535.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,Walked,2535.16.18,30.0,,20.0,,15.0,,0.0,,0.0,,0.0,,12.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,Bicycle,2535.16.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",2535.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 a.m. and 4:59 a.m.,Other method,2535.16.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",2545.2.2,2565.0,,925.0,,910.0,,375.0,,250.0,,105.0,,22.3,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,Public transit,2545.2.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,Walked,2545.2.18,85.0,,65.0,,15.0,,0.0,,0.0,,0.0,,9.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,Bicycle,2545.2.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",2545.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5 a.m. and 5:29 a.m.,Other method,2545.2.21,35.0,,25.0,,0.0,,0.0,,0.0,,0.0,,8.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",2545.3.2,5910.0,,1735.0,,1800.0,,1250.0,,770.0,,350.0,,25.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,Public transit,2545.3.12,30.0,,0.0,,0.0,,0.0,,15.0,,0.0,,40.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,Walked,2545.3.18,130.0,,85.0,,30.0,,0.0,,0.0,,0.0,,11.6,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,Bicycle,2545.3.19,35.0,,10.0,,25.0,,0.0,,0.0,,0.0,,14.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",2545.3.20,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 5:30 a.m. and 5:59 a.m.,Other method,2545.3.21,50.0,,40.0,,10.0,,0.0,,0.0,,0.0,,5.9,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",2545.4.2,7590.0,,2740.0,,2575.0,,1120.0,,665.0,,490.0,,22.9,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,Public transit,2545.4.12,110.0,,35.0,,25.0,,15.0,,15.0,,25.0,,30.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,Walked,2545.4.18,210.0,,160.0,,35.0,,0.0,,0.0,,0.0,,8.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,Bicycle,2545.4.19,45.0,,30.0,,15.0,,0.0,,0.0,,0.0,,10.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",2545.4.20,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6 a.m. and 6:29 a.m.,Other method,2545.4.21,115.0,,85.0,,20.0,,10.0,,0.0,,0.0,,9.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",2545.5.2,12575.0,,4755.0,,3915.0,,2230.0,,1210.0,,465.0,,21.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,Public transit,2545.5.12,180.0,,30.0,,55.0,,45.0,,30.0,,15.0,,28.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,Walked,2545.5.18,350.0,,185.0,,100.0,,50.0,,0.0,,0.0,,14.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,Bicycle,2545.5.19,50.0,,25.0,,15.0,,10.0,,0.0,,0.0,,19.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",2545.5.20,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 6:30 a.m. and 6:59 a.m.,Other method,2545.5.21,110.0,,70.0,,20.0,,15.0,,0.0,,0.0,,12.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",2545.6.2,12780.0,,5225.0,,4630.0,,1655.0,,575.0,,700.0,,20.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,Public transit,2545.6.12,240.0,,20.0,,105.0,,55.0,,15.0,,45.0,,34.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,Walked,2545.6.18,540.0,,400.0,,90.0,,30.0,,10.0,,0.0,,10.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,Bicycle,2545.6.19,55.0,,35.0,,15.0,,0.0,,0.0,,0.0,,16.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",2545.6.20,30.0,,20.0,,15.0,,0.0,,0.0,,0.0,,12.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7 a.m. and 7:29 a.m.,Other method,2545.6.21,225.0,,185.0,,40.0,,0.0,,0.0,,0.0,,5.7,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",2545.7.2,15630.0,,5655.0,,5195.0,,2880.0,,1300.0,,600.0,,22.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,Public transit,2545.7.12,145.0,,10.0,,30.0,,35.0,,20.0,,50.0,,46.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,Walked,2545.7.18,530.0,,330.0,,125.0,,65.0,,15.0,,0.0,,12.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,Bicycle,2545.7.19,95.0,,50.0,,20.0,,10.0,,10.0,,0.0,,15.9,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",2545.7.20,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 7:30 a.m. and 7:59 a.m.,Other method,2545.7.21,170.0,,70.0,,70.0,,0.0,,25.0,,0.0,,17.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",2545.8.2,15995.0,,6870.0,,5380.0,,2075.0,,735.0,,935.0,,19.9,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,Public transit,2545.8.12,190.0,,35.0,,45.0,,40.0,,25.0,,40.0,,34.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,Walked,2545.8.18,940.0,,750.0,,145.0,,30.0,,0.0,,15.0,,8.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,Bicycle,2545.8.19,100.0,,60.0,,30.0,,10.0,,0.0,,0.0,,14.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",2545.8.20,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 a.m. and 8:29 a.m.,Other method,2545.8.21,535.0,,430.0,,75.0,,15.0,,0.0,,15.0,,8.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",2545.9.2,11395.0,,4405.0,,3430.0,,2210.0,,905.0,,445.0,,21.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,Public transit,2545.9.12,140.0,,15.0,,50.0,,20.0,,30.0,,20.0,,32.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,Walked,2545.9.18,440.0,,305.0,,75.0,,55.0,,0.0,,0.0,,10.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,Bicycle,2545.9.19,55.0,,25.0,,15.0,,15.0,,0.0,,0.0,,20.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",2545.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8:30 a.m. and 8:59 a.m.,Other method,2545.9.21,340.0,,215.0,,55.0,,20.0,,30.0,,20.0,,15.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",2545.10.2,9765.0,,4175.0,,2970.0,,1500.0,,470.0,,650.0,,21.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,Public transit,2545.10.12,220.0,,35.0,,50.0,,70.0,,20.0,,45.0,,39.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,Walked,2545.10.18,840.0,,615.0,,120.0,,60.0,,10.0,,35.0,,12.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,Bicycle,2545.10.19,35.0,,25.0,,10.0,,0.0,,0.0,,0.0,,17.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",2545.10.20,30.0,,15.0,,15.0,,0.0,,0.0,,0.0,,12.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 9 a.m. and 9:59 a.m.,Other method,2545.10.21,565.0,,460.0,,65.0,,25.0,,10.0,,0.0,,8.1,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",2545.11.2,3580.0,,1710.0,,1030.0,,390.0,,140.0,,310.0,,21.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,Public transit,2545.11.12,130.0,,10.0,,25.0,,25.0,,25.0,,40.0,,49.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,Walked,2545.11.18,320.0,,250.0,,50.0,,15.0,,0.0,,10.0,,10.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,Bicycle,2545.11.19,45.0,,15.0,,15.0,,0.0,,0.0,,0.0,,25.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",2545.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 10 a.m. and 10:59 a.m.,Other method,2545.11.21,145.0,,80.0,,35.0,,10.0,,0.0,,25.0,,22.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",2545.12.2,1700.0,,815.0,,460.0,,285.0,,45.0,,90.0,,20.1,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,Public transit,2545.12.12,70.0,,10.0,,20.0,,15.0,,0.0,,20.0,,41.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,Walked,2545.12.18,190.0,,125.0,,55.0,,0.0,,0.0,,0.0,,10.9,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,Bicycle,2545.12.19,20.0,,10.0,,10.0,,0.0,,0.0,,0.0,,10.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",2545.12.20,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 11 a.m. and 11:59 a.m.,Other method,2545.12.21,35.0,,10.0,,0.0,,15.0,,0.0,,0.0,,25.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",2545.13.2,8245.0,,4065.0,,2460.0,,1010.0,,415.0,,300.0,,18.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,Public transit,2545.13.12,405.0,,55.0,,125.0,,120.0,,40.0,,65.0,,32.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,Walked,2545.13.18,740.0,,345.0,,295.0,,70.0,,25.0,,0.0,,14.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,Bicycle,2545.13.19,140.0,,60.0,,80.0,,0.0,,0.0,,0.0,,15.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",2545.13.20,30.0,,15.0,,10.0,,0.0,,0.0,,0.0,,12.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 p.m. and 3:59 p.m.,Other method,2545.13.21,85.0,,55.0,,15.0,,10.0,,0.0,,0.0,,15.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",2545.14.2,4015.0,,2210.0,,1140.0,,360.0,,110.0,,195.0,,17.5,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,Public transit,2545.14.12,105.0,,15.0,,30.0,,45.0,,0.0,,15.0,,31.4,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,Walked,2545.14.18,375.0,,215.0,,105.0,,45.0,,0.0,,0.0,,17.1,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,Bicycle,2545.14.19,85.0,,45.0,,30.0,,0.0,,0.0,,0.0,,14.1,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",2545.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 4 p.m. and 7:59 p.m.,Other method,2545.14.21,70.0,,60.0,,0.0,,0.0,,0.0,,0.0,,7.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",2545.15.2,2080.0,,865.0,,725.0,,290.0,,95.0,,105.0,,21.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,Public transit,2545.15.12,145.0,,0.0,,20.0,,50.0,,35.0,,40.0,,42.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,Walked,2545.15.18,170.0,,100.0,,45.0,,10.0,,10.0,,0.0,,14.7,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,Bicycle,2545.15.19,25.0,,10.0,,15.0,,0.0,,0.0,,0.0,,12.8,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",2545.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 8 p.m. and 11:59 p.m.,Other method,2545.15.21,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,10.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",2545.16.2,3045.0,,975.0,,1070.0,,510.0,,290.0,,200.0,,24.2,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,Public transit,2545.16.12,65.0,,10.0,,0.0,,15.0,,0.0,,30.0,,46.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,Walked,2545.16.18,150.0,,85.0,,40.0,,25.0,,0.0,,0.0,,14.1,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,Bicycle,2545.16.19,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,18.0,,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",2545.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Simcoe, Ontario",2021A00033543,Between 12 a.m. and 4:59 a.m.,Other method,2545.16.21,80.0,,55.0,,0.0,,0.0,,0.0,,15.0,,18.0,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",2567.2.2,225.0,,85.0,,95.0,,20.0,,20.0,,0.0,,19.5,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,Public transit,2567.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,Walked,2567.2.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,Bicycle,2567.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",2567.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5 a.m. and 5:29 a.m.,Other method,2567.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",2567.3.2,595.0,,190.0,,240.0,,110.0,,50.0,,15.0,,21.8,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,Public transit,2567.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,Walked,2567.3.18,20.0,,15.0,,10.0,,0.0,,0.0,,0.0,,8.0,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,Bicycle,2567.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",2567.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 5:30 a.m. and 5:59 a.m.,Other method,2567.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",2567.4.2,990.0,,365.0,,445.0,,105.0,,50.0,,10.0,,18.5,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,Public transit,2567.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,Walked,2567.4.18,35.0,,20.0,,10.0,,0.0,,0.0,,0.0,,8.4,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,Bicycle,2567.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",2567.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6 a.m. and 6:29 a.m.,Other method,2567.4.21,20.0,,10.0,,0.0,,0.0,,0.0,,10.0,,90.0,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",2567.5.2,1660.0,,505.0,,660.0,,300.0,,155.0,,40.0,,21.9,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,Public transit,2567.5.12,10.0,,0.0,,0.0,,0.0,,10.0,,0.0,,,x,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,Walked,2567.5.18,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,5.0,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,Bicycle,2567.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",2567.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 6:30 a.m. and 6:59 a.m.,Other method,2567.5.21,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",2567.6.2,2160.0,,920.0,,760.0,,310.0,,90.0,,80.0,,19.0,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,Public transit,2567.6.12,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,Walked,2567.6.18,85.0,,80.0,,0.0,,0.0,,0.0,,0.0,,3.9,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,Bicycle,2567.6.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",2567.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7 a.m. and 7:29 a.m.,Other method,2567.6.21,60.0,,55.0,,0.0,,0.0,,0.0,,0.0,,9.8,,Ontario
2021,"Muskoka, Ontario",2021A00033544,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",2567.7.2,2805.0,,975.0,,970.0,,590.0,,165.0,,115.0,,21.8,,Ontario
